Timestamp,Price
1996/3/12,3.3
1996/3/13,3.29
1996/3/14,3.34
1996/3/15,3.33
1996/3/18,3.38
1996/3/19,3.35
1996/3/20,3.39
1996/3/21,3.38
1996/3/22,3.38
1996/3/25,3.37
1996/3/26,3.35
1996/3/27,3.32
1996/3/28,3.31
1996/3/29,3.3
1996/4/1,3.31
1996/4/2,3.28
1996/4/3,3.27
1996/4/4,3.32
1996/4/5,3.4
1996/4/8,3.41
1996/4/9,3.42
1996/4/10,3.43
1996/4/11,3.54
1996/4/12,3.58
1996/4/15,3.65
1996/4/16,3.7
1996/4/17,3.72
1996/4/18,3.84
1996/4/19,3.8
1996/4/22,3.93
1996/4/23,4.1
1996/4/24,4.34
1996/4/25,4.32
1996/4/26,4.83
1996/4/29,5.38
1996/4/30,5.4
1996/5/2,5.33
1996/5/3,5.16
1996/5/6,5.36
1996/5/7,5.68
1996/5/8,5.62
1996/5/9,5.44
1996/5/10,5.3
1996/5/13,5.52
1996/5/14,5.39
1996/5/15,5.75
1996/5/16,6
1996/5/17,6.24
1996/5/20,6.19
1996/5/21,5.65
1996/5/22,5.73
1996/5/23,5.41
1996/5/24,5.44
1996/5/27,5.37
1996/5/28,5.45
1996/5/29,5.6
1996/5/30,5.42
1996/5/31,5.59
1996/6/3,5.82
1996/6/4,5.86
1996/6/5,5.8
1996/6/6,5.7
1996/6/7,5.75
1996/6/10,5.7
1996/6/11,5.96
1996/6/12,6.2
1996/6/13,6.19
1996/6/14,5.95
1996/6/17,5.76
1996/6/18,0
1996/6/19,5.96
1996/6/20,6.02
1996/6/21,6.05
1996/6/24,6.51
1996/6/25,6.63
1996/6/26,6.68
1996/6/27,6.44
1996/6/28,6.16
1996/7/1,5.9
1996/7/2,6.08
1996/7/3,6.26
1996/7/4,6.3
1996/7/5,6.5
1996/7/8,6.83
1996/7/9,7.09
1996/7/10,7.16
1996/7/11,7.05
1996/7/12,7.5
1996/7/15,8.27
1996/7/16,8.39
1996/7/17,7.96
1996/7/18,8.6
1996/7/19,8.61
1996/7/22,8.69
1996/7/23,8.95
1996/7/24,8.96
1996/7/25,8.55
1996/7/26,8.29
1996/7/29,8.81
1996/7/30,8.51
1996/7/31,8.45
1996/8/1,8.61
1996/8/2,8.38
1996/8/5,8.54
1996/8/6,7.64
1996/8/7,7.95
1996/8/8,8.13
1996/8/9,7.93
1996/8/12,7.9
1996/8/13,7.88
1996/8/14,7.81
1996/8/15,7.79
1996/8/16,7.64
1996/8/19,7.42
1996/8/20,7.12
1996/8/21,7.49
1996/8/22,7.25
1996/8/23,7.25
1996/8/26,7.01
1996/8/27,7.07
1996/8/28,7.55
1996/8/29,7.72
1996/8/30,8
1996/9/2,8.15
1996/9/3,7.96
1996/9/4,8.17
1996/9/5,7.79
1996/9/6,7.7
1996/9/9,7.79
1996/9/10,7.4
1996/9/11,7.48
1996/9/12,7.13
1996/9/13,7.27
1996/9/16,7.3
1996/9/17,7.56
1996/9/18,7.1
1996/9/19,7.35
1996/9/20,7.4
1996/9/23,7.59
1996/9/24,7.58
1996/9/25,7.4
1996/9/26,7.45
1996/9/27,7.6
1996/10/3,7.8
1996/10/4,7.78
1996/10/7,8.17
1996/10/8,8.17
1996/10/9,7.9
1996/10/10,8.39
1996/10/11,8.38
1996/10/14,8.92
1996/10/15,9.08
1996/10/16,8.88
1996/10/17,9.02
1996/10/18,8.46
1996/10/21,9.48
1996/10/22,8.9
1996/10/23,9.1
1996/10/24,9.56
1996/10/25,9.79
1996/10/28,10.51
1996/10/29,10.25
1996/10/30,9.85
1996/10/31,10.22
1996/11/1,9.82
1996/11/4,10.05
1996/11/5,10.25
1996/11/6,9.88
1996/11/7,9.66
1996/11/8,9.85
1996/11/11,11
1996/11/12,11.43
1996/11/13,11.46
1996/11/14,11.76
1996/11/15,12.11
1996/11/18,12.36
1996/11/19,12.48
1996/11/20,13.17
1996/11/21,13.2
1996/11/22,14.58
1996/11/25,16
1996/11/26,15.7
1996/11/27,15.11
1996/11/28,14.79
1996/11/29,14.93
1996/12/2,14.73
1996/12/3,15.5
1996/12/4,15.5
1996/12/5,15.4
1996/12/6,15.46
1996/12/9,15.46
1996/12/10,15.15
1996/12/11,15.46
1996/12/12,15.6
1996/12/13,14.8
1996/12/16,13.33
1996/12/17,12
1996/12/18,12.93
1996/12/19,11.65
1996/12/20,10.49
1996/12/23,10.58
1996/12/24,9.51
1996/12/25,9.59
1996/12/26,9.81
1996/12/27,10.4
1996/12/30,11.15
1996/12/31,10.48
1997/1/2,10.45
1997/1/3,10.45
1997/1/6,9.9
1997/1/7,10.24
1997/1/8,10.04
1997/1/9,10.3
1997/1/10,10.25
1997/1/13,10.43
1997/1/14,10.4
1997/1/15,10.35
1997/1/16,10.32
1997/1/17,10.38
1997/1/20,10.5
1997/1/21,10.38
1997/1/22,10.56
1997/1/23,10.78
1997/1/24,10.98
1997/1/27,11.27
1997/1/28,11.11
1997/1/29,11.1
1997/1/30,11.1
1997/1/31,11.2
1997/2/17,11.12
1997/2/18,10.01
1997/2/19,10.57
1997/2/20,10.25
1997/2/21,10.45
1997/2/24,10.57
1997/2/25,10.76
1997/2/26,10.93
1997/2/27,10.97
1997/2/28,11.18
1997/3/3,11.5
1997/3/4,11.32
1997/3/5,11.04
1997/3/6,11.2
1997/3/7,11.29
1997/3/10,11.64
1997/3/11,0
1997/3/12,11.65
1997/3/13,11.39
1997/3/14,11.46
1997/3/17,11.75
1997/3/18,12.18
1997/3/19,12.05
1997/3/20,11.61
1997/3/21,12.24
1997/3/24,13.51
1997/3/25,14
1997/3/26,14.4
1997/3/27,14.08
1997/3/28,13.93
1997/3/31,14.37
1997/4/1,14.34
1997/4/2,14.09
1997/4/3,14.1
1997/4/4,14.25
1997/4/7,15.11
1997/4/8,14.73
1997/4/9,14.77
1997/4/10,15.31
1997/4/11,14.97
1997/4/14,15.07
1997/4/15,15.23
1997/4/16,15.61
1997/4/17,16.01
1997/4/18,16.5
1997/4/21,17.86
1997/4/22,17.88
1997/4/23,18.45
1997/4/24,20
1997/4/25,19.87
1997/4/28,20.99
1997/4/29,19.88
1997/4/30,20.28
1997/5/5,21.18
1997/5/6,21.78
1997/5/7,20.98
1997/5/8,19.2
1997/5/9,20.86
1997/5/12,20.86
1997/5/13,20.09
1997/5/14,18.73
1997/5/15,19.3
1997/5/16,17.4
1997/5/19,17.55
1997/5/20,18.66
1997/5/21,17.76
1997/5/22,15.98
1997/5/23,16.36
1997/5/26,16.87
1997/5/27,18.32
1997/5/28,17.81
1997/5/29,17.97
1997/5/30,0
1997/6/2,19.77
1997/6/3,20.7
1997/6/4,20.69
1997/6/5,21.39
1997/6/6,21.48
1997/6/9,21.76
1997/6/10,20.28
1997/6/11,19.84
1997/6/12,19.45
1997/6/13,20.5
1997/6/16,20.52
1997/6/17,20.25
1997/6/18,20.38
1997/6/19,20.55
1997/6/20,22.1
1997/6/23,23.34
1997/6/24,23.68
1997/6/25,23.15
1997/6/26,23.29
1997/6/27,21.09
1997/7/2,20.3
1997/7/3,18.49
1997/7/4,18.38
1997/7/7,16.54
1997/7/8,16.61
1997/7/9,16.94
1997/7/10,16.85
1997/7/11,17.59
1997/7/14,15.6
1997/7/15,15.33
1997/7/16,15.39
1997/7/17,16.42
1997/7/18,16.5
1997/7/21,16.13
1997/7/22,16.76
1997/7/23,16.72
1997/7/24,16.09
1997/7/25,16
1997/7/28,15.4
1997/7/29,15.56
1997/7/30,15.9
1997/7/31,16.06
1997/8/1,16.08
1997/8/4,15.71
1997/8/5,15.8
1997/8/6,15.32
1997/8/7,15.47
1997/8/8,15.2
1997/8/11,14.27
1997/8/12,14.2
1997/8/13,13.7
1997/8/14,13.97
1997/8/15,12.81
1997/8/18,11.98
1997/8/19,12.08
1997/8/20,12.48
1997/8/21,12.6
1997/8/22,13.03
1997/8/25,13.4
1997/8/26,13.2
1997/8/27,13.1
1997/8/28,12.89
1997/8/29,12.75
1997/9/1,12.4
1997/9/2,12.77
1997/9/3,13.11
1997/9/4,13.02
1997/9/5,12.94
1997/9/8,12.84
1997/9/9,12.62
1997/9/10,12.82
1997/9/11,12.72
1997/9/12,12.4
1997/9/15,12
1997/9/16,12.01
1997/9/17,11.84
1997/9/18,11.89
1997/9/19,11.96
1997/9/22,10.84
1997/9/23,10.07
1997/9/24,10.65
1997/9/25,10.65
1997/9/26,10.55
1997/9/29,10.3
1997/9/30,10.59
1997/10/6,10.66
1997/10/7,10.64
1997/10/8,11.43
1997/10/9,11.44
1997/10/10,11.6
1997/10/13,11.64
1997/10/14,11.51
1997/10/15,11.93
1997/10/16,12.71
1997/10/17,13.42
1997/10/20,13.55
1997/10/21,13.92
1997/10/22,13.73
1997/10/23,15.1
1997/10/24,15.41
1997/10/27,15.28
1997/10/28,14.73
1997/10/29,15.42
1997/10/30,14.97
1997/10/31,14.88
1997/11/3,15.11
1997/11/4,15.93
1997/11/5,16.21
1997/11/6,15.78
1997/11/7,15.87
1997/11/10,15.33
1997/11/11,15.39
1997/11/12,15.08
1997/11/13,15.5
1997/11/14,15.4
1997/11/17,15.29
1997/11/18,15.11
1997/11/19,14.99
1997/11/20,14.71
1997/11/21,14.23
1997/11/24,13.74
1997/11/25,13.85
1997/11/26,14
1997/11/27,13.5
1997/11/28,14.08
1997/12/1,13.78
1997/12/2,13.74
1997/12/3,13.51
1997/12/4,13.89
1997/12/5,13.83
1997/12/8,13.77
1997/12/9,14.13
1997/12/10,14.19
1997/12/11,14.32
1997/12/12,14.1
1997/12/15,14.2
1997/12/16,14.62
1997/12/17,14.03
1997/12/18,13.91
1997/12/19,13.89
1997/12/22,13.86
1997/12/23,13.94
1997/12/24,13.88
1997/12/25,13.78
1997/12/26,13.91
1997/12/29,14.28
1997/12/30,14.1
1997/12/31,14.11
1998/1/5,14.62
1998/1/6,14.41
1998/1/7,14.33
1998/1/8,14.26
1998/1/9,14.09
1998/1/12,14.09
1998/1/13,13.3
1998/1/14,13.41
1998/1/15,13.66
1998/1/16,13.37
1998/1/19,13.04
1998/1/20,13.24
1998/1/21,12.98
1998/1/22,12.98
1998/1/23,13.1
1998/2/9,13.54
1998/2/10,13.32
1998/2/11,13.47
1998/2/12,13.32
1998/2/13,13.29
1998/2/16,13.06
1998/2/17,12.97
1998/2/18,13.01
1998/2/19,13.1
1998/2/20,12.96
1998/2/23,12.79
1998/2/24,12.43
1998/2/25,12.25
1998/2/26,12.3
1998/2/27,12.36
1998/3/2,11.99
1998/3/3,11.99
1998/3/4,12.2
1998/3/5,11.95
1998/3/6,11.68
1998/3/9,11.48
1998/3/10,11.74
1998/3/11,11.56
1998/3/12,11.56
1998/3/13,12.02
1998/3/16,12.1
1998/3/17,12.2
1998/3/18,11.85
1998/3/19,12.15
1998/3/20,12.49
1998/3/23,12.23
1998/3/24,12.35
1998/3/25,12.64
1998/3/26,12.77
1998/3/27,12.81
1998/3/30,13.67
1998/3/31,13.44
1998/4/1,13.82
1998/4/2,13.66
1998/4/3,13.54
1998/4/6,13.32
1998/4/7,13.34
1998/4/8,13.94
1998/4/9,13.7
1998/4/10,13.76
1998/4/13,13.8
1998/4/14,13.5
1998/4/15,13.46
1998/4/16,13.3
1998/4/17,13.02
1998/4/20,12.9
1998/4/21,12.89
1998/4/22,13.46
1998/4/23,13.78
1998/4/24,13.59
1998/4/27,13.6
1998/4/28,14.08
1998/4/29,13.99
1998/4/30,14.07
1998/5/4,14.6
1998/5/5,14.45
1998/5/6,14.09
1998/5/7,13.81
1998/5/8,14.13
1998/5/11,13.85
1998/5/12,13.6
1998/5/13,13.78
1998/5/14,13.64
1998/5/15,0
1998/5/18,13.86
1998/5/19,13.9
1998/5/20,13.68
1998/5/21,13.69
1998/5/22,13.62
1998/5/25,13.8
1998/5/26,13.59
1998/5/27,13.45
1998/5/28,13.37
1998/5/29,13.4
1998/6/1,13.24
1998/6/2,13.32
1998/6/3,13.17
1998/6/4,13.02
1998/6/5,13.33
1998/6/8,13.1
1998/6/9,12.81
1998/6/10,12.72
1998/6/11,12.48
1998/6/12,12.7
1998/6/15,12.26
1998/6/16,12.54
1998/6/17,12.31
1998/6/18,12.58
1998/6/19,12.71
1998/6/22,12.44
1998/6/23,12.29
1998/6/24,12.55
1998/6/25,12.25
1998/6/26,12.3
1998/6/29,11.88
1998/6/30,11.63
1998/7/1,11.65
1998/7/2,12.82
1998/7/3,12.9
1998/7/6,12.69
1998/7/7,12.92
1998/7/8,12.85
1998/7/9,12.69
1998/7/10,11.6
1998/7/13,11.4
1998/7/14,11.17
1998/7/15,11.25
1998/7/16,11.09
1998/7/17,11.01
1998/7/20,11.01
1998/7/21,11.51
1998/7/22,11.23
1998/7/23,11.35
1998/7/24,11.39
1998/7/27,11.29
1998/7/28,11.19
1998/7/29,11.23
1998/7/30,11
1998/7/31,11.13
1998/8/3,11.03
1998/8/4,10.84
1998/8/5,10.92
1998/8/6,10.76
1998/8/7,10.46
1998/8/10,10.12
1998/8/11,10.01
1998/8/12,9.8
1998/8/13,9.86
1998/8/14,9.92
1998/8/17,8.91
1998/8/18,8.61
1998/8/19,9.3
1998/8/20,9.4
1998/8/21,9.99
1998/8/24,9.76
1998/8/25,9.57
1998/8/26,9.38
1998/8/27,9.19
1998/8/28,9.29
1998/8/31,9.41
1998/9/1,9.2
1998/9/2,9.09
1998/9/3,9.15
1998/9/4,9.2
1998/9/7,9.39
1998/9/8,9.28
1998/9/9,9.4
1998/9/10,9.69
1998/9/11,9.58
1998/9/14,9.84
1998/9/15,10.03
1998/9/16,10.19
1998/9/17,9.96
1998/9/18,9.58
1998/9/21,9.65
1998/9/22,9.64
1998/9/23,9.55
1998/9/24,9.3
1998/9/25,9.42
1998/9/28,9.42
1998/9/29,9.45
1998/9/30,9.54
1998/10/5,9.55
1998/10/6,9.3
1998/10/7,9.18
1998/10/8,9.3
1998/10/9,9.23
1998/10/12,9.15
1998/10/13,9.15
1998/10/14,9.19
1998/10/15,9.13
1998/10/16,9.23
1998/10/19,9.27
1998/10/20,9.13
1998/10/21,8.81
1998/10/22,8.75
1998/10/23,8.88
1998/10/26,8.72
1998/10/27,8.6
1998/10/28,8.75
1998/10/29,8.62
1998/10/30,8.7
1998/11/2,8.72
1998/11/3,8.87
1998/11/4,8.7
1998/11/5,8.78
1998/11/6,9.04
1998/11/9,9.39
1998/11/10,9.24
1998/11/11,9.14
1998/11/12,9.09
1998/11/13,9
1998/11/16,9.5
1998/11/17,9.35
1998/11/18,9.41
1998/11/19,9.25
1998/11/20,9.23
1998/11/23,9.1
1998/11/24,9.1
1998/11/25,8.95
1998/11/26,8.99
1998/11/27,9.06
1998/11/30,9.11
1998/12/1,9.06
1998/12/2,9.28
1998/12/3,9.05
1998/12/4,8.8
1998/12/7,8.85
1998/12/8,8.95
1998/12/9,8.83
1998/12/10,8.62
1998/12/11,8.77
1998/12/14,8.52
1998/12/15,8.74
1998/12/16,8.53
1998/12/17,8.47
1998/12/18,8.45
1998/12/21,8.55
1998/12/22,8.77
1998/12/23,8.65
1998/12/24,8.63
1998/12/25,8.59
1998/12/28,8.51
1998/12/29,8.5
1998/12/30,8.46
1998/12/31,8.4
1999/1/4,8.2
1999/1/5,8.1
1999/1/6,8.25
1999/1/7,8.5
1999/1/8,8.59
1999/1/11,8.44
1999/1/12,8.28
1999/1/13,8.2
1999/1/14,8.16
1999/1/15,8.1
1999/1/18,7.97
1999/1/19,8.04
1999/1/20,7.9
1999/1/21,7.88
1999/1/22,8
1999/1/25,7.91
1999/1/26,7.74
1999/1/27,7.79
1999/1/28,7.75
1999/1/29,7.85
1999/2/1,7.77
1999/2/2,7.78
1999/2/3,7.8
1999/2/4,7.9
1999/2/5,7.82
1999/2/8,7.5
1999/2/9,7.68
1999/3/1,7.67
1999/3/2,7.6
1999/3/3,7.79
1999/3/4,7.78
1999/3/5,8.09
1999/3/8,8.09
1999/3/9,7.95
1999/3/10,8.06
1999/3/11,8.11
1999/3/12,8.2
1999/3/15,8.11
1999/3/16,7.99
1999/3/17,7.89
1999/3/18,7.84
1999/3/19,7.92
1999/3/22,7.82
1999/3/23,7.97
1999/3/24,7.98
1999/3/25,8.01
1999/3/26,7.97
1999/3/29,8.07
1999/3/30,7.96
1999/3/31,7.84
1999/4/1,7.89
1999/4/2,7.96
1999/4/5,8.13
1999/4/6,8.03
1999/4/7,8.38
1999/4/8,8.29
1999/4/9,8.15
1999/4/12,8.01
1999/4/13,7.95
1999/4/14,8.24
1999/4/15,8.32
1999/4/16,8.29
1999/4/19,8.66
1999/4/20,8.7
1999/4/21,8.42
1999/4/22,8.3
1999/4/23,8.4
1999/4/26,8.6
1999/4/27,8.89
1999/4/28,8.77
1999/4/29,8.86
1999/4/30,9.09
1999/5/4,9.04
1999/5/5,8.99
1999/5/6,8.98
1999/5/7,8.7
1999/5/10,8.35
1999/5/11,8.48
1999/5/12,8.3
1999/5/13,8.23
1999/5/14,8.03
1999/5/17,8.05
1999/5/18,8.04
1999/5/19,8.39
1999/5/20,8.59
1999/5/21,8.52
1999/5/24,8.87
1999/5/25,8.62
1999/5/26,9.48
1999/5/27,10.43
1999/5/28,11
1999/5/31,11.25
1999/6/1,11.14
1999/6/2,10.73
1999/6/3,10.29
1999/6/4,10.77
1999/6/7,11
1999/6/8,10.94
1999/6/9,10.81
1999/6/10,10.98
1999/6/11,11.3
1999/6/14,11.55
1999/6/15,10.99
1999/6/16,11.44
1999/6/17,12
1999/6/18,11.88
1999/6/21,12.45
1999/6/22,12.33
1999/6/23,12.65
1999/6/24,13.65
1999/6/25,0
1999/6/28,15.02
1999/6/29,15.29
1999/6/30,14.26
1999/7/1,12.85
1999/7/2,13.57
1999/7/5,14.02
1999/7/6,12.92
1999/7/7,13.24
1999/7/8,13.12
1999/7/9,12.99
1999/7/12,12.46
1999/7/13,11.68
1999/7/14,12.09
1999/7/15,11.81
1999/7/16,11.51
1999/7/19,11
1999/7/20,12.1
1999/7/21,12.83
1999/7/22,12.02
1999/7/23,12.34
1999/7/26,12.9
1999/7/27,12.58
1999/7/28,12.6
1999/7/29,12.55
1999/7/30,12.92
1999/8/2,12.98
1999/8/3,12.83
1999/8/4,12.9
1999/8/5,13.06
1999/8/6,11.9
1999/8/9,11.65
1999/8/10,11.25
1999/8/11,11.17
1999/8/12,11.15
1999/8/13,11.09
1999/8/16,10.72
1999/8/17,11.06
1999/8/18,11
1999/8/19,11.69
1999/8/20,11.94
1999/8/23,12
1999/8/24,11.88
1999/8/25,11.6
1999/8/26,11.63
1999/8/27,11.53
1999/8/30,11.43
1999/8/31,11.43
1999/9/1,11.2
1999/9/2,11.22
1999/9/3,11.03
1999/9/6,10.78
1999/9/7,10.8
1999/9/8,10.84
1999/9/9,11.62
1999/9/10,0
1999/9/13,11.49
1999/9/14,11.38
1999/9/15,11.17
1999/9/16,11.16
1999/9/17,11.1
1999/9/20,10.82
1999/9/21,10.8
1999/9/22,10.84
1999/9/23,10.82
1999/9/24,10.86
1999/9/27,10.73
1999/9/28,10.73
1999/9/29,10.69
1999/9/30,10.61
1999/10/8,10.31
1999/10/11,10.12
1999/10/12,10.19
1999/10/13,9.92
1999/10/14,9.89
1999/10/15,10.11
1999/10/18,9.8
1999/10/19,9.48
1999/10/20,9.49
1999/10/21,9.25
1999/10/22,9.48
1999/10/25,9.25
1999/10/26,9.27
1999/10/27,9.92
1999/10/28,9.73
1999/10/29,9.73
1999/11/1,9.48
1999/11/2,9.5
1999/11/3,9.38
1999/11/4,9.35
1999/11/5,10.29
1999/11/8,11.19
1999/11/9,11.16
1999/11/10,11.23
1999/11/11,10.93
1999/11/12,10.87
1999/11/15,11.29
1999/11/16,11
1999/11/17,11.96
1999/11/18,11.77
1999/11/19,11.84
1999/11/22,11.66
1999/11/23,11.9
1999/11/24,11.65
1999/11/25,11.17
1999/11/26,11.16
1999/11/29,11.3
1999/11/30,11.11
1999/12/1,11.09
1999/12/2,10.83
1999/12/3,11.03
1999/12/6,11.17
1999/12/7,11.1
1999/12/8,10.77
1999/12/9,10.51
1999/12/10,10.63
1999/12/13,10.45
1999/12/14,10.42
1999/12/15,11.25
1999/12/16,11.16
1999/12/17,10.8
1999/12/21,10.58
1999/12/22,9.95
1999/12/23,9.81
1999/12/24,9.81
1999/12/27,9.46
1999/12/28,9.57
1999/12/29,9.65
1999/12/30,9.75
2000/1/4,10.3
2000/1/5,10.04
2000/1/6,10.51
2000/1/7,10.99
2000/1/10,11.44
2000/1/11,10.84
2000/1/12,10.46
2000/1/13,10.44
2000/1/14,10.03
2000/1/17,10.36
2000/1/18,10
2000/1/19,10.1
2000/1/20,10.28
2000/1/21,10.08
2000/1/24,9.89
2000/1/25,10.28
2000/1/26,10.14
2000/1/27,10.18
2000/1/28,10.55
2000/2/14,11.48
2000/2/15,11.22
2000/2/16,11.18
2000/2/17,12.3
2000/2/18,12.1
2000/2/21,13.31
2000/2/22,12.48
2000/2/23,12.95
2000/2/24,13.07
2000/2/25,12.77
2000/2/28,13.48
2000/2/29,14.83
2000/3/1,15.4
2000/3/2,14.86
2000/3/3,15.03
2000/3/6,13.53
2000/3/7,13.27
2000/3/8,13.91
2000/3/9,13.7
2000/3/10,13.1
2000/3/13,13.27
2000/3/14,12.72
2000/3/15,12.84
2000/3/16,11.88
2000/3/17,12.49
2000/3/20,12.72
2000/3/21,12.89
2000/3/22,12.68
2000/3/23,12.79
2000/3/24,12.71
2000/3/27,13.15
2000/3/28,12.91
2000/3/29,12.79
2000/3/30,13.02
2000/3/31,12.69
2000/4/3,12.53
2000/4/4,12.27
2000/4/5,12.4
2000/4/6,13.33
2000/4/7,13.03
2000/4/10,13.41
2000/4/11,13.13
2000/4/12,12.82
2000/4/13,13.42
2000/4/14,13.17
2000/4/17,12.69
2000/4/18,12.8
2000/4/19,12.79
2000/4/20,12.8
2000/4/21,12.85
2000/4/24,12.51
2000/4/25,12.38
2000/4/26,12.42
2000/4/27,12.19
2000/4/28,12.48
2000/5/8,12.3
2000/5/9,12.1
2000/5/10,11.63
2000/5/11,11.31
2000/5/12,11.2
2000/5/15,10.81
2000/5/16,11.1
2000/5/17,11.08
2000/5/18,11.44
2000/5/19,11.26
2000/5/22,11.81
2000/5/23,11.7
2000/5/24,11.96
2000/5/25,12
2000/5/26,12
2000/5/29,12.09
2000/5/30,11.75
2000/5/31,11.89
2000/6/1,12.56
2000/6/2,12.6
2000/6/5,12.4
2000/6/6,12.69
2000/6/7,12.75
2000/6/8,12.67
2000/6/9,12.41
2000/6/12,12.32
2000/6/13,12.46
2000/6/14,12.54
2000/6/15,12.79
2000/6/16,12.41
2000/6/19,12.29
2000/6/20,12.17
2000/6/21,12.3
2000/6/22,12.29
2000/6/23,12.38
2000/6/26,12.76
2000/6/27,12.99
2000/6/28,13.09
2000/6/29,0
2000/6/30,13.51
2000/7/3,13.15
2000/7/4,13.07
2000/7/5,13
2000/7/6,12.8
2000/7/7,13.02
2000/7/10,13.25
2000/7/11,13.5
2000/7/12,13.44
2000/7/13,13.79
2000/7/14,13.95
2000/7/17,13.85
2000/7/18,13.81
2000/7/19,13.75
2000/7/20,14.58
2000/7/21,14.26
2000/7/24,14.73
2000/7/25,14.64
2000/7/26,14.67
2000/7/27,14.32
2000/7/28,14.1
2000/7/31,13.88
2000/8/1,14.2
2000/8/2,14.09
2000/8/3,13.95
2000/8/4,13.85
2000/8/7,14.04
2000/8/8,14.07
2000/8/9,13.9
2000/8/10,14
2000/8/11,14.35
2000/8/14,14.49
2000/8/15,14.41
2000/8/16,14.58
2000/8/17,14.42
2000/8/18,14.19
2000/8/21,14.19
2000/8/22,13.76
2000/8/23,13.69
2000/8/24,13.91
2000/8/25,13.72
2000/8/28,13.59
2000/8/29,13.73
2000/8/30,13.56
2000/8/31,13.06
2000/9/1,12.76
2000/9/4,13.05
2000/9/5,12.7
2000/9/6,12.26
2000/9/7,12.51
2000/9/8,12.44
2000/9/11,12.61
2000/9/12,13.09
2000/9/13,13.17
2000/9/14,12.92
2000/9/15,0
2000/9/18,12.6
2000/9/19,12.4
2000/9/20,12.57
2000/9/21,12.59
2000/9/22,12.47
2000/9/25,12.3
2000/9/26,12.35
2000/9/27,12.49
2000/9/28,12.26
2000/9/29,12.37
2000/10/9,12.46
2000/10/10,12.69
2000/10/11,12.48
2000/10/12,12.3
2000/10/13,12.69
2000/10/16,12.47
2000/10/17,12.76
2000/10/18,12.84
2000/10/19,12.69
2000/10/20,13.06
2000/10/23,13.13
2000/10/24,13.15
2000/10/25,13.3
2000/10/26,13.2
2000/10/27,13.47
2000/10/30,13.57
2000/10/31,13.2
2000/11/1,13.25
2000/11/2,13.2
2000/11/3,13.18
2000/11/6,13.48
2000/11/7,13.4
2000/11/8,13.48
2000/11/9,13.51
2000/11/10,13.76
2000/11/13,14.18
2000/11/14,14.24
2000/11/15,14.12
2000/11/16,14.15
2000/11/17,13.91
2000/11/20,14.21
2000/11/21,13.99
2000/11/22,14.18
2000/11/23,14.4
2000/11/24,13.76
2000/11/27,13.87
2000/11/28,14
2000/11/29,13.78
2000/11/30,14
2000/12/1,14.19
2000/12/4,14.41
2000/12/5,14.57
2000/12/6,14.28
2000/12/7,14.14
2000/12/8,14.22
2000/12/11,14.08
2000/12/12,14.13
2000/12/13,13.93
2000/12/14,13.73
2000/12/15,13.74
2000/12/18,13.8
2000/12/19,13.8
2000/12/20,14
2000/12/21,13.9
2000/12/22,13.88
2000/12/25,14.01
2000/12/26,14.04
2000/12/27,13.83
2000/12/28,13.82
2000/12/29,13.99
2001/1/2,14.47
2001/1/3,14.84
2001/1/4,14.86
2001/1/5,14.94
2001/1/8,15.14
2001/1/9,15.04
2001/1/10,15.86
2001/1/11,15.74
2001/1/12,15.57
2001/1/15,14.78
2001/1/16,15
2001/1/17,14.87
2001/1/18,14.83
2001/1/19,14.93
2001/2/5,14.25
2001/2/6,14.34
2001/2/7,14.1
2001/2/8,13.68
2001/2/9,13.92
2001/2/12,14.05
2001/2/13,14.01
2001/2/14,14.19
2001/2/15,14.27
2001/2/16,14.51
2001/2/19,14.79
2001/2/20,14.4
2001/2/21,13.4
2001/2/22,13.65
2001/2/23,13.82
2001/2/26,13.73
2001/2/27,13.98
2001/2/28,13.77
2001/3/1,13.72
2001/3/2,14.21
2001/3/5,14.08
2001/3/6,14.02
2001/3/7,14.04
2001/3/8,14.22
2001/3/9,14.26
2001/3/12,14.4
2001/3/13,14.19
2001/3/14,14.33
2001/3/15,14.17
2001/3/16,14.16
2001/3/19,14.45
2001/3/20,14.58
2001/3/21,0
2001/3/22,14.92
2001/3/23,14.42
2001/3/26,14.82
2001/3/27,14.99
2001/3/28,15.25
2001/3/29,15.06
2001/3/30,15.13
2001/4/2,15.1
2001/4/3,14.93
2001/4/4,14.66
2001/4/5,14.85
2001/4/6,14.73
2001/4/9,14.84
2001/4/10,15.13
2001/4/11,15.1
2001/4/12,15.08
2001/4/13,15.13
2001/4/16,15.4
2001/4/17,15.54
2001/4/18,15.36
2001/4/19,15.39
2001/4/20,15.3
2001/4/23,15.11
2001/4/24,15.15
2001/4/25,14.67
2001/4/26,14.66
2001/4/27,14.65
2001/4/30,14.58
2001/5/8,14.63
2001/5/9,14.44
2001/5/10,14.49
2001/5/11,14.59
2001/5/14,14.8
2001/5/15,14.8
2001/5/16,14.89
2001/5/17,14.7
2001/5/18,14.84
2001/5/21,14.64
2001/5/22,14.5
2001/5/23,14.66
2001/5/24,14.43
2001/5/25,14.24
2001/5/28,14.14
2001/5/29,14.2
2001/5/30,14.34
2001/5/31,14.2
2001/6/1,14.2
2001/6/4,14.1
2001/6/5,14.23
2001/6/6,14.15
2001/6/7,14.2
2001/6/8,14.13
2001/6/11,14.01
2001/6/12,14.09
2001/6/13,14.33
2001/6/14,14.11
2001/6/15,14.36
